2026-04-11 14:19:48,612 | INFO | fed_speeches_fetcher | Fetching Fed speech index from https://www.federalreserve.gov/apps/feds/speeches.aspx ...
2026-04-12 21:31:52,498 | INFO | fed_speeches_fetcher |   [594/978] 2022-10-10 — Restoring Price Stability in an Uncertain Economic ...
2026-04-12 21:31:54,233 | INFO | fed_speeches_fetcher |   [595/978] 2022-10-06 — The Economic Outlook with a Look at the Housing Ma ...
2026-04-12 21:31:55,963 | INFO | fed_speeches_fetcher |   [596/978] 2022-10-06 — Economic Outlook ...
2026-04-12 21:31:57,670 | INFO | fed_speeches_fetcher |   [597/978] 2022-10-04 — Technologyâs Impact on the Post-Pandemic Economy ...
2026-04-12 21:31:59,407 | INFO | fed_speeches_fetcher |   [598/978] 2022-09-30 — Large Bank Supervision and Regulation ...
2026-04-12 21:32:01,140 | INFO | fed_speeches_fetcher |   [599/978] 2022-09-30 — Global Financial Stability Considerations for Mone ...
2026-04-12 21:32:02,865 | INFO | fed_speeches_fetcher |   [600/978] 2022-09-28 — The New Landscape for Banking Competition ...
2026-04-12 21:32:04,575 | INFO | fed_speeches_fetcher |   [601/978] 2022-09-28 — Welcoming Remarks ...
2026-04-12 21:32:06,262 | INFO | fed_speeches_fetcher |   [602/978] 2022-09-09 — The Economic Outlook: Time to Let the Data Do the  ...
2026-04-12 21:32:07,995 | INFO | fed_speeches_fetcher |   [603/978] 2022-09-07 — Making the Financial System Safer and Fairer ...
2026-04-12 21:32:09,711 | INFO | fed_speeches_fetcher |   [604/978] 2022-09-07 — Bringing Inflation Down ...
2026-04-12 21:32:11,441 | INFO | fed_speeches_fetcher |   [605/978] 2022-08-29 — Progress on Fast Payments for All: An Update on Fe ...
2026-04-12 21:32:13,195 | INFO | fed_speeches_fetcher |   [606/978] 2022-08-29 — Video ...
2026-04-12 21:32:14,896 | INFO | fed_speeches_fetcher |   [607/978] 2022-08-26 — Monetary Policy and Price Stability ...
2026-04-12 21:32:16,626 | INFO | fed_speeches_fetcher |   [608/978] 2022-08-17 — Technology, Innovation, and Financial Services ...
2026-04-12 21:32:18,362 | INFO | fed_speeches_fetcher |   [609/978] 2022-08-06 — Fighting Inflation in Challenging Times ...
2026-04-12 21:32:20,095 | INFO | fed_speeches_fetcher |   [610/978] 2022-07-19 — Strengthening the CRA: A Conversation with Represe ...
2026-04-12 21:32:21,808 | INFO | fed_speeches_fetcher |   [611/978] 2022-07-14 — Monetary Policy in a World of Conflicting Data ...
2026-04-12 21:32:23,529 | INFO | fed_speeches_fetcher |   [612/978] 2022-07-08 — Crypto-Assets and Decentralized Finance through a  ...
2026-04-12 21:32:25,292 | INFO | fed_speeches_fetcher |   [613/978] 2022-06-23 — The Outlook for Inflation and Monetary Policy ...
2026-04-12 21:32:27,015 | INFO | fed_speeches_fetcher |   [614/978] 2022-06-18 — Lessons Learned on Normalizing Monetary Policy ...
2026-04-12 21:32:28,742 | INFO | fed_speeches_fetcher |   [615/978] 2022-06-17 — Welcoming Remarks ...
2026-04-12 21:32:30,496 | INFO | fed_speeches_fetcher |   [616/978] 2022-06-03 — Risk in the Crypto Markets ...
2026-04-12 21:32:32,220 | INFO | fed_speeches_fetcher |   [617/978] 2022-05-30 — Responding to High Inflation, with Some Thoughts o ...
2026-04-12 21:32:33,960 | INFO | fed_speeches_fetcher |   [618/978] 2022-05-25 — Commencement Remarks ...
2026-04-12 21:32:35,669 | INFO | fed_speeches_fetcher |   [619/978] 2022-05-24 — Welcoming Remarks ...
2026-04-12 21:32:37,397 | INFO | fed_speeches_fetcher |   [620/978] 2022-05-24 — Video ...
2026-04-12 21:32:39,082 | INFO | fed_speeches_fetcher |   [621/978] 2022-05-06 — Reflections on Monetary Policy in 2021 ...
2026-04-12 21:32:40,800 | INFO | fed_speeches_fetcher |   [622/978] 2022-04-05 — Variation in the Inflation Experiences of Househol ...
2026-04-12 21:32:42,516 | INFO | fed_speeches_fetcher |   [623/978] 2022-03-24 — The Red Hot Housing Market: the Role of Policy and ...
2026-04-12 21:32:44,232 | INFO | fed_speeches_fetcher |   [624/978] 2022-03-21 — Restoring Price Stability ...
2026-04-12 21:32:45,959 | INFO | fed_speeches_fetcher |   [625/978] 2022-03-18 — Welcoming Remarks ...
2026-04-12 21:32:47,692 | INFO | fed_speeches_fetcher |   [626/978] 2022-02-24 — Fighting Inflation with Rate Hikes and Balance She ...
2026-04-12 21:32:49,392 | INFO | fed_speeches_fetcher |   [627/978] 2022-02-21 — High Inflation and the Outlook for Monetary Policy ...
2026-04-12 21:32:51,112 | INFO | fed_speeches_fetcher |   [628/978] 2022-02-18 — Preparing for the Financial System of the Future ...
2026-04-12 21:32:52,821 | INFO | fed_speeches_fetcher |   [629/978] 2022-02-18 — Comments on "Some Benefits and Risks of a Hot Econ ...
2026-04-12 21:32:54,544 | INFO | fed_speeches_fetcher |   [630/978] 2023-12-05 — Building a More Inclusive Financial System through ...
2026-04-12 21:32:56,278 | INFO | fed_speeches_fetcher |   [631/978] 2023-12-01 — Opening Remarks ...
2026-04-12 21:32:57,989 | INFO | fed_speeches_fetcher |   [632/978] 2023-12-01 — The Importance of Effective Liquidity Risk Managem ...
2026-04-12 21:32:59,696 | INFO | fed_speeches_fetcher |   [633/978] 2023-11-28 — Serving Indian Country with the Modernized Communi ...
2026-04-12 21:33:01,421 | INFO | fed_speeches_fetcher |   [634/978] 2023-11-28 — Reflections on the Economy and Monetary Policy ...
2026-04-12 21:33:03,165 | INFO | fed_speeches_fetcher |   [635/978] 2023-11-28 — Something Appears to Be Giving ...
2026-04-12 21:33:04,883 | INFO | fed_speeches_fetcher |   [636/978] 2023-11-16 — Global Linkages:  Supply, Spillovers, and Common C ...
2026-04-12 21:33:06,617 | INFO | fed_speeches_fetcher |   [637/978] 2023-11-16 — The 2023 U.S. Treasury Market Conference ...
2026-04-12 21:33:08,352 | INFO | fed_speeches_fetcher |   [638/978] 2023-11-14 — Elevated Economic Uncertainty: Causes and Conseque ...
2026-04-12 21:33:10,122 | INFO | fed_speeches_fetcher |   [639/978] 2023-11-13 — Welcoming Remarks ...
2026-04-12 21:33:11,856 | INFO | fed_speeches_fetcher |   [640/978] 2023-11-13 — Video ...
2026-04-12 21:33:13,552 | INFO | fed_speeches_fetcher |   [641/978] 2023-11-09 — Opening Remarks ...
2026-04-12 21:33:15,318 | INFO | fed_speeches_fetcher |   [642/978] 2023-11-09 — Remarks on the Economy and Prioritization of Bank  ...
2026-04-12 21:33:17,047 | INFO | fed_speeches_fetcher |   [643/978] 2023-11-08 — Research and Statistics Centennial Anniversary: Pa ...
2026-04-12 21:33:18,781 | INFO | fed_speeches_fetcher |   [644/978] 2023-11-08 — Opening Remarks ...
2026-04-12 21:33:20,501 | INFO | fed_speeches_fetcher |   [645/978] 2023-11-08 — Financial Stability: Resilience, Challenges, and G ...
2026-04-12 21:33:22,206 | INFO | fed_speeches_fetcher |   [646/978] 2023-11-07 — Remarks on the Economy and Bank Supervision and Re ...
2026-04-12 21:33:23,929 | INFO | fed_speeches_fetcher |   [647/978] 2023-11-07 — Using Economic Data to Understand the Economy ...
2026-04-12 21:33:25,644 | INFO | fed_speeches_fetcher |   [648/978] 2023-11-06 — Financial Stability: Resilience and Challenges ...
2026-04-12 21:33:27,361 | INFO | fed_speeches_fetcher |   [649/978] 2023-10-27 — Opening Remarks ...
2026-04-12 21:33:29,077 | INFO | fed_speeches_fetcher |   [650/978] 2023-10-26 — Welcome Remarks ...
2026-04-12 21:33:30,798 | INFO | fed_speeches_fetcher |   [651/978] 2023-10-25 — Introductory Remarks ...
2026-04-12 21:33:32,526 | INFO | fed_speeches_fetcher |   [652/978] 2023-10-19 — Multiple Scenarios in Stress Testing ...
2026-04-12 21:33:34,261 | INFO | fed_speeches_fetcher |   [653/978] 2023-10-19 — Opening Remarks ...
2026-04-12 21:33:35,984 | INFO | fed_speeches_fetcher |   [654/978] 2023-10-19 — Opening Remarks ...
2026-04-12 21:33:37,687 | INFO | fed_speeches_fetcher |   [655/978] 2023-10-18 — The Evolution of the Federal Reserveâs Employmen ...
2026-04-12 21:33:39,411 | INFO | fed_speeches_fetcher |   [656/978] 2023-10-18 — Brief Remarks ...
2026-04-12 21:33:41,129 | INFO | fed_speeches_fetcher |   [657/978] 2023-10-18 — Somethingâs Got to Give ...
2026-04-12 21:33:42,887 | INFO | fed_speeches_fetcher |   [658/978] 2023-10-17 — Responsible Innovation in Money and Payments ...
2026-04-12 21:33:44,577 | INFO | fed_speeches_fetcher |   [659/978] 2023-10-11 — Financial Stability in Uncertain Times ...
2026-04-12 21:33:46,312 | INFO | fed_speeches_fetcher |   [660/978] 2023-10-10 — Monetary Policy Analysis and the Development of Fe ...
2026-04-12 21:33:48,035 | INFO | fed_speeches_fetcher |   [661/978] 2023-10-09 — U.S. Economic Outlook and Monetary Policy Transmis ...
2026-04-12 21:33:49,766 | INFO | fed_speeches_fetcher |   [662/978] 2023-10-09 — Capital Supports Lending ...
2026-04-12 21:33:51,478 | INFO | fed_speeches_fetcher |   [663/978] 2023-10-07 — Brief Remarks on the Economy and Insights from Pas ...
2026-04-12 21:33:53,190 | INFO | fed_speeches_fetcher |   [664/978] 2023-10-04 — The Role of Research, Data, and Analysis in Bankin ...
2026-04-12 21:33:54,914 | INFO | fed_speeches_fetcher |   [665/978] 2023-10-02 — Monetary Policy and Financial Stability ...
2026-04-12 21:33:56,659 | INFO | fed_speeches_fetcher |   [666/978] 2023-10-02 — Brief Remarks on the Economy and Bank Regulation ...
2026-04-12 21:33:58,400 | INFO | fed_speeches_fetcher |   [667/978] 2023-09-28 — Welcoming Remarks ...
2026-04-12 21:34:00,127 | INFO | fed_speeches_fetcher |   [668/978] 2023-09-28 — Video ...
2026-04-12 21:34:01,811 | INFO | fed_speeches_fetcher |   [669/978] 2023-09-28 — Closing Remarks ...
2026-04-12 21:34:03,512 | INFO | fed_speeches_fetcher |   [670/978] 2023-09-27 — Panel Remarks ...
2026-04-12 21:34:05,227 | INFO | fed_speeches_fetcher |   [671/978] 2023-09-26 — Welcoming Remarks ...
2026-04-12 21:34:06,961 | INFO | fed_speeches_fetcher |   [672/978] 2023-09-22 — Brief Remarks on the Economy and Monetary Policy ...
2026-04-12 21:34:08,691 | INFO | fed_speeches_fetcher |   [673/978] 2023-09-22 — Generative AI, Productivity, the Labor Market, and ...
2026-04-12 21:34:10,389 | INFO | fed_speeches_fetcher |   [674/978] 2023-09-08 — The Federal Reserveâs Role in Supporting Respons ...
2026-04-12 21:34:12,100 | INFO | fed_speeches_fetcher |   [675/978] 2023-08-25 — Inflation:  Progress and the Path Ahead ...
2026-04-12 21:34:13,822 | INFO | fed_speeches_fetcher |   [676/978] 2023-08-22 — Welcoming Remarks ...
2026-04-12 21:34:15,542 | INFO | fed_speeches_fetcher |   [677/978] 2023-08-07 — Welcoming Remarks ...
2026-04-12 21:34:17,250 | INFO | fed_speeches_fetcher |   [678/978] 2023-08-05 — Brief Remarks on the Economy and Monetary Policy ...
2026-04-12 21:34:18,969 | INFO | fed_speeches_fetcher |   [679/978] 2023-07-18 — Furthering the Vision of the Fair Housing Act ...
2026-04-12 21:34:20,715 | INFO | fed_speeches_fetcher |   [680/978] 2023-07-13 — Big Shocks Travel Fast: Why Policy Lags May Be Sho ...
2026-04-12 21:34:22,412 | INFO | fed_speeches_fetcher |   [681/978] 2023-07-10 — Holistic Capital Review ...
2026-04-12 21:34:24,124 | INFO | fed_speeches_fetcher |   [682/978] 2023-06-29 — Financial Stability and Economic Developments ...
2026-04-12 21:34:25,846 | INFO | fed_speeches_fetcher |   [683/978] 2023-06-25 — Responsive and Responsible Bank Regulation and Sup ...
2026-04-12 21:34:27,588 | INFO | fed_speeches_fetcher |   [684/978] 2023-06-22 — Opening Remarks ...
2026-04-12 21:34:29,292 | INFO | fed_speeches_fetcher |   [685/978] 2023-06-22 — Welcoming Remarks ...
2026-04-12 21:34:31,027 | INFO | fed_speeches_fetcher |   [686/978] 2023-06-16 — Financial Stability and Macroeconomic Policy ...
2026-04-12 21:34:32,763 | INFO | fed_speeches_fetcher |   [687/978] 2023-05-31 — Financial Stability and the U.S. Economy ...
2026-04-12 21:34:34,485 | INFO | fed_speeches_fetcher |   [688/978] 2023-05-31 — Brief Remarks ...
2026-04-12 21:34:36,219 | INFO | fed_speeches_fetcher |   [689/978] 2023-05-24 — Hike, Skip, or Pause? ...
2026-04-12 21:34:37,926 | INFO | fed_speeches_fetcher |   [690/978] 2023-05-19 — Considerations for Revisions to the Bank Regulator ...
2026-04-12 21:34:39,650 | INFO | fed_speeches_fetcher |   [691/978] 2023-05-18 — The U.S. Economic Outlook and Considerations for M ...
2026-04-12 21:34:41,381 | INFO | fed_speeches_fetcher |   [692/978] 2023-05-15 — Commencement Address ...
2026-04-12 21:34:43,118 | INFO | fed_speeches_fetcher |   [693/978] 2023-05-13 — Commencement Address ...
2026-04-12 21:34:44,840 | INFO | fed_speeches_fetcher |   [694/978] 2023-05-12 — On the Assessment of Current Monetary Policy ...
2026-04-12 21:34:46,555 | INFO | fed_speeches_fetcher |   [695/978] 2023-05-12 — The Evolving Nature of Banking, Bank Culture, and  ...
2026-04-12 21:34:48,335 | INFO | fed_speeches_fetcher |   [696/978] 2023-05-11 — Climate Change and Financial Stability ...
2026-04-12 21:34:50,055 | INFO | fed_speeches_fetcher |   [697/978] 2023-05-05 — Commencement Address ...
2026-04-12 21:34:51,767 | INFO | fed_speeches_fetcher |   [698/978] 2023-04-21 — Important Questions for Economic Research ...
2026-04-12 21:34:53,501 | INFO | fed_speeches_fetcher |   [699/978] 2023-04-20 — Brief Remarks ...
2026-04-12 21:34:55,233 | INFO | fed_speeches_fetcher |   [700/978] 2023-04-20 — Innovation and the Future of Finance ...
2026-04-12 21:34:56,955 | INFO | fed_speeches_fetcher |   [701/978] 2023-04-18 — Considerations for a Central Bank Digital Currency ...
2026-04-12 21:34:58,671 | INFO | fed_speeches_fetcher |   [702/978] 2023-04-14 — The Consequences of Fewer Banks in the U.S. Bankin ...
2026-04-12 21:35:00,441 | INFO | fed_speeches_fetcher |   [703/978] 2023-04-14 — Financial Stabilization and Macroeconomic Stabiliz ...
2026-04-12 21:35:02,148 | INFO | fed_speeches_fetcher |   [704/978] 2023-04-04 — Welcoming Remarks ...
2026-04-12 21:35:03,877 | INFO | fed_speeches_fetcher |   [705/978] 2023-03-31 — The Unstable Phillips Curve ...
2026-04-12 21:35:05,586 | INFO | fed_speeches_fetcher |   [706/978] 2023-03-31 — The U.S. Economic Outlook and Monetary Policy ...
2026-04-12 21:35:07,306 | INFO | fed_speeches_fetcher |   [707/978] 2023-03-29 — Brief Remarks ...
2026-04-12 21:35:09,027 | INFO | fed_speeches_fetcher |   [708/978] 2023-03-27 — Implementation and Transmission of Monetary Policy ...
2026-04-12 21:35:10,758 | INFO | fed_speeches_fetcher |   [709/978] 2023-03-14 — The Innovation Imperative: Modernizing Traditional ...
2026-04-12 21:35:12,477 | INFO | fed_speeches_fetcher |   [710/978] 2023-03-09 — Supporting Innovation with Guardrails: The Federal ...
2026-04-12 21:35:14,199 | INFO | fed_speeches_fetcher |   [711/978] 2023-03-03 — Panel on âDesign Issues for Central Bank Facilit ...
2026-04-12 21:35:15,915 | INFO | fed_speeches_fetcher |   [712/978] 2023-03-02 — Februaryâs Hot Data Releases ...
2026-04-12 21:35:17,643 | INFO | fed_speeches_fetcher |   [713/978] 2023-02-27 — Recent Inflation and the Dual Mandate ...
2026-04-12 21:35:19,358 | INFO | fed_speeches_fetcher |   [714/978] 2023-02-24 — Discussion of the Paper "Managing Disinflations"   ...
2026-04-12 21:35:21,076 | INFO | fed_speeches_fetcher |   [715/978] 2023-02-16 — Welcome Remarks ...
2026-04-12 21:35:22,812 | INFO | fed_speeches_fetcher |   [716/978] 2023-02-15 — Welcoming Remarks ...
2026-04-12 21:35:24,530 | INFO | fed_speeches_fetcher |   [717/978] 2023-02-13 — Independence, Predictability, and Tailoring in Ban ...
2026-04-12 21:35:26,267 | INFO | fed_speeches_fetcher |   [718/978] 2023-02-10 — Thoughts on the Crypto Ecosystem ...
2026-04-12 21:35:27,996 | INFO | fed_speeches_fetcher |   [719/978] 2023-02-08 — The Inflation Rate for Necessities: A Look at Food ...
2026-04-12 21:35:29,696 | INFO | fed_speeches_fetcher |   [720/978] 2023-02-07 — Remarks at the âBanking on Financial Inclusionâ ...
2026-04-12 21:35:31,405 | INFO | fed_speeches_fetcher |   [721/978] 2023-01-21 — Remarks to Delta Sigma Theta ...
2026-04-12 21:35:33,118 | INFO | fed_speeches_fetcher |   [722/978] 2023-01-20 — A Case for Cautious Optimism ...
2026-04-12 21:35:34,847 | INFO | fed_speeches_fetcher |   [723/978] 2023-01-19 — Staying the Course to Bring Inflation Down ...
2026-04-12 21:35:36,576 | INFO | fed_speeches_fetcher |   [724/978] 2023-01-10 — Brief Remarks on the Economy and Bank Supervision ...
2026-04-12 21:35:38,293 | INFO | fed_speeches_fetcher |   [725/978] 2023-01-10 — Panel on "Central Bank Independence and the Mandat ...
2026-04-12 21:35:39,998 | INFO | fed_speeches_fetcher |   [726/978] 2023-01-06 — Thoughts on Inflation in a Supply-Constrained Econ ...
2026-04-12 21:35:41,712 | INFO | fed_speeches_fetcher |   [727/978] 2024-12-03 — A Year in Review: A Tale of Two Supply Shocks ...
2026-04-12 21:35:43,437 | INFO | fed_speeches_fetcher |   [728/978] 2024-12-02 — Cut or Skip? ...
2026-04-12 21:35:45,168 | INFO | fed_speeches_fetcher |   [729/978] 2024-11-22 — Artificial Intelligence in the Financial System ...
2026-04-12 21:35:46,921 | INFO | fed_speeches_fetcher |   [730/978] 2024-11-20 — Approaching Policymaking Pragmatically ...
2026-04-12 21:35:48,675 | INFO | fed_speeches_fetcher |   [731/978] 2024-11-20 — Economic Outlook ...
2026-04-12 21:35:50,403 | INFO | fed_speeches_fetcher |   [732/978] 2024-11-14 — Economic Outlook ...
2026-04-12 21:35:52,144 | INFO | fed_speeches_fetcher |   [733/978] 2024-11-14 — Central Bank Independence and the Conduct of Monet ...
2026-04-12 21:35:53,880 | INFO | fed_speeches_fetcher |   [734/978] 2024-11-12 — What Roles Should the Private Sector and the Feder ...
2026-04-12 21:35:55,585 | INFO | fed_speeches_fetcher |   [735/978] 2024-10-23 — Opening Remarks ...
2026-04-12 21:35:57,304 | INFO | fed_speeches_fetcher |   [736/978] 2024-10-18 — Centralized and Decentralized Finance: Substitutes ...
2026-04-12 21:35:58,999 | INFO | fed_speeches_fetcher |   [737/978] 2024-10-14 — Thoughts on the Economy and Policy Rules at the Fe ...
2026-04-12 21:36:00,722 | INFO | fed_speeches_fetcher |   [738/978] 2024-10-11 — Challenges to the Community Banking Model ...
2026-04-12 21:36:02,475 | INFO | fed_speeches_fetcher |   [739/978] 2024-10-10 — Entrepreneurs, Innovation, and Participation ...
